3.300000000000000000e+02	1.000000000000000000e+01	4.620592448369534964e+02	3.270356906835133941e+02
3.300000000000000000e+02	1.100000000000000000e+01	4.240437457853902288e+02	3.592688973001560271e+02
3.300000000000000000e+02	1.200000000000000000e+01	6.985259103152379794e+02	4.051903107564412494e+02
3.300000000000000000e+02	1.300000000000000000e+01	6.920012231843554673e+02	4.277002373020976052e+02
3.400000000000000000e+02	8.000000000000000000e+00	1.410717435509064899e+02	2.602038932658456929e+02
3.400000000000000000e+02	9.000000000000000000e+00	6.787714504595916765e+01	4.272930810079113826e+02
3.400000000000000000e+02	1.000000000000000000e+01	4.844213031023355143e+02	3.271326326584163553e+02
3.400000000000000000e+02	1.100000000000000000e+01	4.577804440781121684e+02	3.616245872874543466e+02
3.400000000000000000e+02	1.200000000000000000e+01	6.738889240441119455e+02	4.034259668152385530e+02
3.400000000000000000e+02	1.300000000000000000e+01	6.657282248595283818e+02	4.273512461928531820e+02
3.500000000000000000e+02	8.000000000000000000e+00	1.394163704063835212e+02	2.622590631313510698e+02
3.500000000000000000e+02	9.000000000000000000e+00	6.718014582743052188e+01	4.270313376760796018e+02
3.500000000000000000e+02	1.000000000000000000e+01	5.062606119532460411e+02	3.257851392088900866e+02
3.500000000000000000e+02	1.100000000000000000e+01	4.915171423722140958e+02	3.639705830772624040e+02
3.500000000000000000e+02	1.200000000000000000e+01	6.492519377729860253e+02	4.016616228744420596e+02
3.500000000000000000e+02	1.300000000000000000e+01	6.394552265347011826e+02	4.270022550836087021e+02
3.600000000000000000e+02	8.000000000000000000e+00	1.377706778070414373e+02	2.643239271943467656e+02
3.600000000000000000e+02	9.000000000000000000e+00	6.648314660890187611e+01	4.267695943438416180e+02
3.600000000000000000e+02	1.000000000000000000e+01	5.280999208041565680e+02	3.244279515618735559e+02
3.600000000000000000e+02	1.100000000000000000e+01	5.249343826882246731e+02	3.667140409637663652e+02
3.600000000000000000e+02	1.200000000000000000e+01	6.246052709575991457e+02	3.998972789332393063e+02
3.600000000000000000e+02	1.300000000000000000e+01	6.132790336524840313e+02	4.266241813818934361e+02
3.700000000000000000e+02	8.000000000000000000e+00	1.353699027203850278e+02	2.659331639757047583e+02
3.700000000000000000e+02	9.000000000000000000e+00	6.578614738991326760e+01	4.265078510120098940e+02
3.700000000000000000e+02	1.000000000000000000e+01	5.499295491108060787e+02	3.230804581123472872e+02
3.700000000000000000e+02	1.100000000000000000e+01	5.576062210639418026e+02	3.703493650181588919e+02
3.700000000000000000e+02	1.200000000000000000e+01	5.988453415016025474e+02	3.982104885719589333e+02
3.700000000000000000e+02	1.300000000000000000e+01	5.880418536095788795e+02	4.259261991634045899e+02
3.800000000000000000e+02	8.000000000000000000e+00	1.312266295871770581e+02	2.664857332318392196e+02
3.800000000000000000e+02	9.000000000000000000e+00	6.508914817138463604e+01	4.262461076801781132e+02
3.800000000000000000e+02	1.000000000000000000e+01	5.722625657466248867e+02	3.220916499695558173e+02
3.800000000000000000e+02	1.100000000000000000e+01	5.902780594396588185e+02	3.739846890725513049e+02
3.800000000000000000e+02	1.200000000000000000e+01	5.728143567924993249e+02	3.965430866056591412e+02
3.800000000000000000e+02	1.300000000000000000e+01	5.628046735666739551e+02	4.252379111424060056e+02
3.900000000000000000e+02	8.000000000000000000e+00	1.270736759092481378e+02	2.670383024879736240e+02
3.900000000000000000e+02	9.000000000000000000e+00	6.439214895285599027e+01	4.259843643483463893e+02
3.900000000000000000e+02	1.000000000000000000e+01	5.965897745830006897e+02	3.225666656457678982e+02
3.900000000000000000e+02	1.100000000000000000e+01	6.228821340009493497e+02	3.775133769549568115e+02
3.900000000000000000e+02	1.200000000000000000e+01	5.467736915391352568e+02	3.948659904418690303e+02
3.900000000000000000e+02	1.300000000000000000e+01	5.376836600640999677e+02	4.230082457220753440e+02
4.000000000000000000e+02	8.000000000000000000e+00	1.229304027760401539e+02	2.676005659420045504e+02
4.000000000000000000e+02	9.000000000000000000e+00	6.369514973386738177e+01	4.257226210161084055e+02
4.000000000000000000e+02	1.000000000000000000e+01	6.209073028797150755e+02	3.230319871248958634e+02
4.000000000000000000e+02	1.100000000000000000e+01	6.548956953347218359e+02	3.801211160765966497e+02
4.000000000000000000e+02	1.200000000000000000e+01	5.223883994325938147e+02	3.906296261434844723e+02
4.000000000000000000e+02	1.300000000000000000e+01	5.128337018100330624e+02	4.171917272352097825e+02
4.100000000000000000e+02	8.000000000000000000e+00	1.175577004655711022e+02	2.695781822275875470e+02
4.100000000000000000e+02	9.000000000000000000e+00	6.299815051533874311e+01	4.254608776842766247e+02
4.100000000000000000e+02	1.000000000000000000e+01	6.452248311764294613e+02	3.235070028015140906e+02
4.100000000000000000e+02	1.100000000000000000e+01	6.869189372173548236e+02	3.827288551986426910e+02
4.100000000000000000e+02	1.200000000000000000e+01	4.981870376716109945e+02	3.861024359212034369e+02
4.100000000000000000e+02	1.300000000000000000e+01	4.879934241002270596e+02	4.113752087479380180e+02
4.200000000000000000e+02	8.000000000000000000e+00	1.118849012692125058e+02	2.719144838199052856e+02
4.200000000000000000e+02	9.000000000000000000e+00	6.230115129681009734e+01	4.251991343524448439e+02
4.200000000000000000e+02	1.000000000000000000e+01	6.688840824311993174e+02	3.230222929274056014e+02
4.200000000000000000e+02	1.100000000000000000e+01	7.189421790953882692e+02	3.853462885177727912e+02
4.200000000000000000e+02	1.200000000000000000e+01	4.739856759106280037e+02	3.815849398960064036e+02
4.200000000000000000e+02	1.300000000000000000e+01	4.632209102016279303e+02	4.060434001347748563e+02
4.300000000000000000e+02	8.000000000000000000e+00	1.062121020728539094e+02	2.742604796097133999e+02
4.300000000000000000e+02	9.000000000000000000e+00	6.159447153310053835e+01	4.249373910206130631e+02
4.300000000000000000e+02	1.000000000000000000e+01	6.866382014199873538e+02	3.138612763100439906e+02
4.300000000000000000e+02	1.200000000000000000e+01	4.512363958582478176e+02	3.779786984340847766e+02
4.300000000000000000e+02	1.300000000000000000e+01	4.386226461093857552e+02	4.018555068238417789e+02
4.400000000000000000e+02	8.000000000000000000e+00	1.027367865240117197e+02	2.742313970172425002e+02
4.400000000000000000e+02	9.000000000000000000e+00	6.089747231457189969e+01	4.246756476887812823e+02
4.400000000000000000e+02	1.000000000000000000e+01	7.043826398599147751e+02	3.047099538901726987e+02
4.400000000000000000e+02	1.200000000000000000e+01	4.286516850647439583e+02	3.744790931441501698e+02
4.400000000000000000e+02	1.300000000000000000e+01	4.140340625618645731e+02	3.976579193154183258e+02
4.500000000000000000e+02	8.000000000000000000e+00	9.951316513791429941e+01	2.739308768954495577e+02
4.500000000000000000e+02	9.000000000000000000e+00	6.020047309604324681e+01	4.244139043565432985e+02
4.500000000000000000e+02	1.200000000000000000e+01	4.060572937260591289e+02	3.709794878542156766e+02
4.500000000000000000e+02	1.300000000000000000e+01	3.894357984696223980e+02	3.934700260048913378e+02
4.600000000000000000e+02	8.000000000000000000e+00	9.627986320663593744e+01	2.736400509711468771e+02
4.600000000000000000e+02	9.000000000000000000e+00	5.950347387751460815e+01	4.241521610247115746e+02
4.600000000000000000e+02	1.200000000000000000e+01	3.834241802084904975e+02	3.674411057747261111e+02
4.600000000000000000e+02	1.300000000000000000e+01	3.669382125781471586e+02	3.895535702232803033e+02
4.600000000000000000e+02	1.400000000000000000e+01	6.826014142791697168e+02	4.275742127347238011e+02
4.600000000000000000e+02	1.500000000000000000e+01	7.000263947446857173e+02	3.966400285801558994e+02
4.700000000000000000e+02	8.000000000000000000e+00	9.201074299251553157e+01	2.741247608452554800e+02
4.700000000000000000e+02	9.000000000000000000e+00	5.880647465852600675e+01	4.238904176928797369e+02
4.700000000000000000e+02	1.200000000000000000e+01	3.606749001547304374e+02	3.638057817199273813e+02
4.700000000000000000e+02	1.300000000000000000e+01	3.458443056689100672e+02	3.858309983914750774e+02
4.700000000000000000e+02	1.400000000000000000e+01	6.535597801669101727e+02	4.249276968231228011e+02
4.700000000000000000e+02	1.500000000000000000e+01	6.717592042101022116e+02	3.950889569837396493e+02
4.800000000000000000e+02	8.000000000000000000e+00	8.704462355940654561e+01	2.751135689880469499e+02
4.800000000000000000e+02	9.000000000000000000e+00	5.810947543999735387e+01	4.236286743610480130e+02
4.800000000000000000e+02	1.200000000000000000e+01	3.379256201009703204e+02	3.601704576655348546e+02
4.800000000000000000e+02	1.300000000000000000e+01	3.247407182144920625e+02	3.820987323621797032e+02
4.800000000000000000e+02	1.400000000000000000e+01	6.245181460546505150e+02	4.222811809115218011e+02
4.800000000000000000e+02	1.500000000000000000e+01	6.434920136755188196e+02	3.935378853873233993e+02
4.900000000000000000e+02	8.000000000000000000e+00	8.208818467101849592e+01	2.761120713283287387e+02
4.900000000000000000e+02	9.000000000000000000e+00	5.741247622146871521e+01	4.233669310288100860e+02
4.900000000000000000e+02	1.200000000000000000e+01	3.151763400472102603e+02	3.565351336111423279e+02
4.900000000000000000e+02	1.300000000000000000e+01	3.036468113052549711e+02	3.783664663328842153e+02
4.900000000000000000e+02	1.400000000000000000e+01	5.955926784781224796e+02	4.195668056174887397e+02
4.900000000000000000e+02	1.500000000000000000e+01	6.148376013520972947e+02	3.904163537991041721e+02
4.900000000000000000e+02	1.600000000000000000e+01	1.892263047926870101e+01	2.652545701521964929e+02
5.000000000000000000e+02	8.000000000000000000e+00	7.712206523790950996e+01	2.771008794711202654e+02
5.000000000000000000e+02	9.000000000000000000e+00	5.671547700248011381e+01	4.231051876969782484e+02
5.000000000000000000e+02	1.200000000000000000e+01	2.934435171877702260e+02	3.525314300525247972e+02
5.000000000000000000e+02	1.300000000000000000e+01	2.827271542005350398e+02	3.747408364759820074e+02
5.000000000000000000e+02	1.400000000000000000e+01	5.676836680995941151e+02	4.161447539074765132e+02
5.000000000000000000e+02	1.500000000000000000e+01	5.857959672398376370e+02	3.857243622194880572e+02
5.000000000000000000e+02	1.600000000000000000e+01	2.299813979952201137e+01	2.698496197569096466e+02
5.100000000000000000e+02	8.000000000000000000e+00	7.516659520795693084e+01	2.736594393661274580e+02
5.100000000000000000e+02	9.000000000000000000e+00	5.601847778395146094e+01	4.228434443651465244e+02
5.100000000000000000e+02	1.200000000000000000e+01	2.740824277799038100e+02	3.476843313130640354e+02
5.100000000000000000e+02	1.300000000000000000e+01	2.618946219983037054e+02	3.711636776065312233e+02
5.100000000000000000e+02	1.400000000000000000e+01	5.397843382653268236e+02	4.127227021974642867e+02
5.100000000000000000e+02	1.500000000000000000e+01	5.567543331275780929e+02	3.810323706398719423e+02
5.100000000000000000e+02	1.600000000000000000e+01	2.707364911982131517e+01	2.744446693620289466e+02
5.200000000000000000e+02	8.000000000000000000e+00	7.449863762359115071e+01	2.683082423579837155e+02
5.200000000000000000e+02	9.000000000000000000e+00	5.532147856542282227e+01	4.225817010333147437e+02
5.200000000000000000e+02	1.200000000000000000e+01	2.547213383724973710e+02	3.428372325736032167e+02
5.200000000000000000e+02	1.300000000000000000e+01	2.410620897956123656e+02	3.675768245391840310e+02
5.200000000000000000e+02	1.400000000000000000e+01	5.118850084264598763e+02	4.093006504874520601e+02
5.200000000000000000e+02	1.500000000000000000e+01	5.292422250821488205e+02	3.766893701690941043e+02
5.200000000000000000e+02	1.600000000000000000e+01	3.114915844007462198e+01	2.790300247692518383e+02
5.200000000000000000e+02	1.700000000000000000e+01	1.692843827029433967e+01	2.972551160290720418e+02
5.300000000000000000e+02	8.000000000000000000e+00	7.383068003876539365e+01	2.629570453498399161e+02
5.300000000000000000e+02	9.000000000000000000e+00	5.462447934643422087e+01	4.223199577010767598e+02
5.300000000000000000e+02	1.200000000000000000e+01	2.353602489650909035e+02	3.379901338345486010e+02
5.300000000000000000e+02	1.300000000000000000e+01	2.202295575933810028e+02	3.639996656697333037e+02
5.300000000000000000e+02	1.400000000000000000e+01	4.846923583554420816e+02	4.033678016307029566e+02
5.300000000000000000e+02	1.500000000000000000e+01	5.040147255835047417e+02	3.728698563627922340e+02
5.300000000000000000e+02	1.600000000000000000e+01	3.504073741095182015e+01	2.822484983323740266e+02
5.300000000000000000e+02	1.700000000000000000e+01	3.009397906737672557e+01	3.019083308187269381e+02
5.400000000000000000e+02	8.000000000000000000e+00	7.371451350257393642e+01	2.616192460978039662e+02
5.400000000000000000e+02	9.000000000000000000e+00	5.392748012790556800e+01	4.220582143692449790e+02
5.400000000000000000e+02	1.200000000000000000e+01	2.156990626717949340e+02	3.335308029942933672e+02
5.400000000000000000e+02	1.300000000000000000e+01	1.991066090495210972e+02	3.606163907496822389e+02
5.400000000000000000e+02	1.400000000000000000e+01	4.577998051675540978e+02	3.963685910508338566e+02
5.400000000000000000e+02	1.500000000000000000e+01	4.787775455405997604e+02	3.690600367535743658e+02
5.400000000000000000e+02	1.600000000000000000e+01	3.849669187021412142e+01	2.822484983323740266e+02
5.400000000000000000e+02	1.700000000000000000e+01	4.325951986441311448e+01	3.065615456087880375e+02
5.500000000000000000e+02	8.000000000000000000e+00	7.373387459155587464e+01	2.612799491860498620e+02
5.500000000000000000e+02	9.000000000000000000e+00	5.271741203999441439e+01	4.216316696804843787e+02
5.500000000000000000e+02	1.200000000000000000e+01	1.933660460405757817e+02	3.325323006540115784e+02
5.500000000000000000e+02	1.300000000000000000e+01	1.754183161596685352e+02	3.590847075478404236e+02
5.500000000000000000e+02	1.400000000000000000e+01	4.309072519805860679e+02	3.893693804713708460e+02
5.500000000000000000e+02	1.500000000000000000e+01	4.534726016851079748e+02	3.653471591192595156e+02
5.500000000000000000e+02	1.600000000000000000e+01	4.195264632943042926e+01	2.822484983323740266e+02
5.500000000000000000e+02	1.700000000000000000e+01	5.390811903846366704e+01	3.066972643732459574e+02
5.600000000000000000e+02	8.000000000000000000e+00	7.376291622571874029e+01	2.609503464713798166e+02
5.600000000000000000e+02	9.000000000000000000e+00	4.949379065362099084e+01	4.205556137602802664e+02
5.600000000000000000e+02	1.200000000000000000e+01	1.710233488641757731e+02	3.315434925112200517e+02
5.600000000000000000e+02	1.300000000000000000e+01	1.517300232698159732e+02	3.575530243464047544e+02
5.600000000000000000e+02	1.400000000000000000e+01	4.041502264192513394e+02	3.828161029756491303e+02
5.600000000000000000e+02	1.500000000000000000e+01	4.274609780659067155e+02	3.626230896277361353e+02
5.600000000000000000e+02	1.600000000000000000e+01	4.594103074737915193e+01	2.827041256136055267e+02
5.600000000000000000e+02	1.700000000000000000e+01	6.286262288970537071e+01	3.038277819197743952e+02
5.700000000000000000e+02	8.000000000000000000e+00	7.378227731516062704e+01	2.606110495596257124e+02
5.700000000000000000e+02	9.000000000000000000e+00	4.627016926729356783e+01	4.194795578400760405e+02
5.700000000000000000e+02	1.200000000000000000e+01	1.486806516882357130e+02	3.305449901709382630e+02
5.700000000000000000e+02	1.300000000000000000e+01	1.280320498347825264e+02	3.560310353420532010e+02
5.700000000000000000e+02	1.400000000000000000e+01	3.785839078567538536e+02	3.803343884213830961e+02
5.700000000000000000e+02	1.500000000000000000e+01	4.014396739024443832e+02	3.598893259387224930e+02
5.700000000000000000e+02	1.600000000000000000e+01	5.044248403461840979e+01	2.836056859793905573e+02
5.700000000000000000e+02	1.700000000000000000e+01	7.182680728520806213e+01	3.009582994658966300e+02
